AUC
0.505
0.51
0.515
0.52
0.525
0.53
0.535
0.54
0.545
0.55
0.555
0.56
0.565
0.5700000000000001
0.575
0.58
0.585
0.59
0.595
0.6
0.605
0.61
0.615
0.62
0.625
0.63
0.635
0.64
0.645
0.65
0.655
0.66
0.665
0.67
0.675
0.6799999999999999
0.685
0.69
0.6950000000000001
0.7
0.705
0.71
0.715
0.72
0.725
0.73
0.735
0.74
0.745
0.75
0.755
0.76
0.765
0.77
0.775
0.78
0.7849999999999999
0.79
0.7949999999999999
0.8
0.8049999999999999
0.81
0.815
0.8200000000000001
0.825
0.8300000000000001
0.835
0.8400000000000001
0.845
0.85
0.855
0.86
0.865
0.87
0.875
0.88
0.885
0.89
0.895
0.9
0.905
0.9099999999999999
0.915
0.9199999999999999
0.925
0.9299999999999999
0.935
0.94
0.9450000000000001
0.95
0.9550000000000001
0.96
0.9650000000000001
0.97
0.975
0.98
0.985
0.99
0.995
1.0
0.9875
0.975
0.9625
0.95
0.9375
0.925
0.9125
0.9
0.8875
0.875
0.8625
0.85
0.8375
0.825
0.8125
0.8
0.7875
0.775
0.7625
0.75
0.7375
0.725
0.7125
0.7
0.6875
0.675
0.6625
0.65
0.6375
0.625
0.6125
0.6
0.5875
0.575
0.5625
0.55
0.5375
0.525
0.5125
0.5
0.48750000000000004
0.475
0.4625
0.44999999999999996
0.4375
0.42500000000000004
0.4125
0.4
0.38749999999999996
0.375
0.36250000000000004
0.35
0.3375
0.32499999999999996
0.3125
0.30000000000000004
0.2875
0.275
0.26249999999999996
0.25
0.23750000000000004
0.22499999999999998
0.21250000000000002
0.19999999999999996
0.1875
0.17500000000000004
0.16249999999999998
0.15000000000000002
0.13749999999999996
0.125
0.11250000000000004
0.09999999999999998
0.08750000000000002
0.07499999999999996
0.0625
0.050000000000000044
0.03749999999999998
0.025000000000000022
0.012499999999999956
0.0
Average,0.6375

